Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Eduard Bazardo,SEA,RP,2024-02-01 00:00:00,Strained shoulder (rotator cuff),Activated,03/25/24,04/09/24,05/08/24,Activated,"Bazardo, Eduard",660825.0,2024.0,28.0,23.0,27.2,31.0,204.0,206.0,441.0,441.0,44.1,46.3,94.3,2116.0,-10.2,-16.9,14.0,18.2,1.4,46.7,82.7,2529.0,15.9,-41.5,-1.3,16.2,1.7,7.0,90.9,1747.0,-12.4,-26.9,6.3,14.0,1.5
Jackson Kowar,SEA,RP,2024-03-15 00:00:00,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Woo,SEA,SP,2024-03-23 00:00:00,Elbow inflammation,Activated,03/25/24,04/09/24,05/10/24,Activated,"Woo, Bryan",693433.0,2024.0,24.0,22.0,121.1,162.0,1234.0,164.0,1716.0,1716.0,26.9,71.9,94.8,2258.0,-11.8,-17.9,12.5,18.1,1.3,18.6,84.2,2340.0,9.0,-36.4,2.2,10.0,2.8,9.4,89.6,1929.0,-17.0,-29.7,4.4,17.8,1.4
Matt Brash,SEA,RP,2024-05-08 00:00:00,Tommy John surgery,Activated,03/25/24,05/24/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Speier,SEA,RP,2024-05-29 00:00:00,Strained shoulder (rotator cuff),Activated,05/30/24,06/14/24,07/19/24,Activated,"Speier, Gabe",642100.0,2024.0,29.0,29.0,23.2,6.0,287.0,124.0,422.0,422.0,28.2,68.0,92.9,2101.0,13.1,-20.4,11.3,18.3,1.3,30.6,81.7,2106.0,-4.2,-42.5,-1.6,5.0,1.7,1.4,87.9,1727.0,15.0,-31.8,3.5,15.4,1.5
Yimi García,SEA,RP,2024-08-19 00:00:00,Elbow inflammation,Activated,08/20/24,10/19/24,09/30/24,Activated,"García, Yimi",554340.0,2024.0,33.0,39.0,39.0,59.0,329.0,150.0,619.0,619.0,27.4,53.2,96.3,2521.0,-12.8,-17.2,12.5,18.7,1.5,37.3,85.5,2759.0,10.3,-34.2,3.4,12.4,2.5,9.5,88.7,2072.0,-18.1,-30.2,4.6,18.8,1.5
Yimi García,TOR,RP,2024-06-16 00:00:00,Elbow ulnar neuritis,Activated,06/17/24,07/02/24,07/19/24,Activated,"García, Yimi",554340.0,2024.0,33.0,39.0,39.0,59.0,329.0,150.0,619.0,619.0,27.4,53.2,96.3,2521.0,-12.8,-17.2,12.5,18.7,1.5,37.3,85.5,2759.0,10.3,-34.2,3.4,12.4,2.5,9.5,88.7,2072.0,-18.1,-30.2,4.6,18.8,1.5
Jacob Waguespack,TBR,SP,2024-05-02 00:00:00,Strained shoulder,Activated,05/06/24,07/05/24,09/30/24,Activated,"Waguespack, Jacob",621097.0,2024.0,30.0,4.0,10.0,26.0,164.0,31.0,221.0,221.0,69.5,74.2,90.1,2101.0,1.9,-23.3,10.6,12.7,3.8,14.0,76.0,2278.0,4.3,-62.1,-14.5,15.2,1.4,11.8,85.6,1568.0,-7.0,-28.8,8.4,11.2,1.4
Richard Lovelady,TBR,RP,2024-06-07 00:00:00,Strained forearm flexor,Activated,06/08/24,06/23/24,08/08/24,Activated,"Lovelady, Richard",663992.0,2024.0,28.0,35.0,34.1,0.0,285.0,243.0,528.0,528.0,18.6,54.0,92.3,2231.0,14.2,-24.1,8.2,17.4,1.1,46.0,85.7,2233.0,-4.4,-32.9,4.5,7.4,1.9,,,,,,,,
Zack Littell,TBR,SP,2024-08-14 00:00:00,Shoulder fatigue,Activated,08/15/24,08/30/24,09/01/24,Activated,"Littell, Zack",641793.0,2024.0,28.0,29.0,156.1,576.0,917.0,866.0,2486.0,2485.0,41.5,36.9,92.1,2026.0,-10.2,-16.9,15.5,19.1,1.4,39.9,85.7,2253.0,4.0,-31.6,5.7,8.7,2.9,23.2,83.0,862.0,-8.7,-38.6,1.4,9.6,1.2
Colin Poche,TBR,RP,2024-08-27 00:00:00,Shoulder inflammation,Activated,08/28/24,09/12/24,09/16/24,Activated,"Poche, Colin",621363.0,2024.0,30.0,43.0,37.1,0.0,370.0,173.0,543.0,543.0,65.0,68.1,91.2,2226.0,-2.2,-14.1,18.9,19.2,1.1,31.9,83.1,2446.0,-5.9,-36.4,3.1,7.2,1.5,,,,,,,,
Jeffrey Springs,TBR,SP,2024-09-03 00:00:00,Elbow fatigue,Activated,09/05/24,09/20/24,09/30/24,Activated,"Springs, Jeffrey",605488.0,2024.0,31.0,7.0,33.0,179.0,253.0,115.0,565.0,565.0,42.5,44.8,89.6,2123.0,9.0,-18.0,16.3,18.8,1.7,23.5,82.3,2147.0,-5.8,-37.2,3.2,7.2,2.2,31.7,79.6,1383.0,13.4,-39.9,3.4,14.1,1.5
Josh Sborz,TEX,RP,2024-04-06 00:00:00,Strained shoulder (rotator cuff),Activated,04/07/24,04/22/24,04/25/24,Activated,"Sborz, Josh",622250.0,2024.0,30.0,17.0,16.1,0.0,130.0,154.0,284.0,284.0,49.9,45.8,95.1,2394.0,-5.3,-11.1,19.2,20.0,1.2,54.2,85.6,2150.0,6.3,-41.1,-3.5,9.1,2.5,,,,,,,,
Josh Sborz,TEX,RP,2024-05-08 00:00:00,Strained shoulder (rotator cuff),Activated,05/09/24,05/24/24,07/05/24,Activated,"Sborz, Josh",622250.0,2024.0,30.0,17.0,16.1,0.0,130.0,154.0,284.0,284.0,49.9,45.8,95.1,2394.0,-5.3,-11.1,19.2,20.0,1.2,54.2,85.6,2150.0,6.3,-41.1,-3.5,9.1,2.5,,,,,,,,
Josh Sborz,TEX,RP,2024-08-07 00:00:00,Shoulder fatigue,Activated,08/08/24,08/23/24,09/24/24,Activated,"Sborz, Josh",622250.0,2024.0,30.0,17.0,16.1,0.0,130.0,154.0,284.0,284.0,49.9,45.8,95.1,2394.0,-5.3,-11.1,19.2,20.0,1.2,54.2,85.6,2150.0,6.3,-41.1,-3.5,9.1,2.5,,,,,,,,
Josh Sborz,TEX,RP,2024-09-24 00:00:00,Shoulder fatigue,Activated,09/25/24,10/10/24,09/30/24,Activated,"Sborz, Josh",622250.0,2024.0,30.0,17.0,16.1,0.0,130.0,154.0,284.0,284.0,49.9,45.8,95.1,2394.0,-5.3,-11.1,19.2,20.0,1.2,54.2,85.6,2150.0,6.3,-41.1,-3.5,9.1,2.5,,,,,,,,
Dane Dunning,TEX,SP,2024-05-04 00:00:00,Strained shoulder (rotator cuff),Activated,05/05/24,05/20/24,05/22/24,Activated,"Dunning, Dane",641540.0,2024.0,29.0,26.0,95.0,212.0,1002.0,475.0,1689.0,1689.0,38.3,59.3,89.2,2118.0,-9.8,-25.8,8.7,14.8,1.6,28.1,79.8,2272.0,4.1,-46.8,-3.5,6.3,2.6,12.6,85.0,1902.0,-17.5,-32.6,5.4,18.5,1.8
Dane Dunning,TEX,SP,2024-07-03 00:00:00,Shoulder discomfort,Activated,07/04/24,07/19/24,07/25/24,Activated,"Dunning, Dane",641540.0,2024.0,29.0,26.0,95.0,212.0,1002.0,475.0,1689.0,1689.0,38.3,59.3,89.2,2118.0,-9.8,-25.8,8.7,14.8,1.6,28.1,79.8,2272.0,4.1,-46.8,-3.5,6.3,2.6,12.6,85.0,1902.0,-17.5,-32.6,5.4,18.5,1.8
Cole Winn,TEX,RP,2024-06-17 00:00:00,Shoulder discomfort,Activated,06/18/24,08/17/24,09/30/24,Activated,"Winn, Cole",668390.0,2024.0,24.0,13.0,17.1,60.0,142.0,84.0,286.0,286.0,41.1,49.7,95.3,2386.0,-8.3,-14.2,16.0,18.5,1.2,29.4,87.3,2599.0,4.2,-34.0,1.8,6.7,2.2,21.0,86.8,1560.0,-13.5,-33.4,2.9,14.1,1.3
Max Scherzer,TEX,SP,2024-07-30 00:00:00,Shoulder fatigue,Activated,07/31/24,08/15/24,09/14/24,Activated,"Scherzer, Max",453286.0,2024.0,39.0,9.0,43.1,93.0,335.0,241.0,669.0,669.0,29.3,50.1,91.8,2313.0,-8.4,-17.9,14.8,17.6,2.4,36.0,81.0,2481.0,8.0,-43.3,-0.9,10.2,5.2,13.9,82.8,1384.0,-13.7,-39.0,1.0,14.0,1.2
Jacob Latz,TEX,RP,2024-08-02 00:00:00,Forearm tightness,Activated,08/03/24,08/18/24,09/18/24,Activated,"Latz, Jacob",656641.0,2024.0,28.0,46.0,43.2,184.0,402.0,227.0,813.0,813.0,50.6,49.4,94.9,2337.0,5.7,-12.0,18.5,19.5,1.2,27.9,82.2,2692.0,-6.8,-45.0,-4.2,9.3,3.2,22.6,85.9,2022.0,13.7,-25.9,11.3,17.9,1.4
Tyler Mahle,TEX,SP,2024-08-18 00:00:00,Shoulder tightness,Activated,08/19/24,10/18/24,09/30/24,Activated,"Mahle, Tyler",641816.0,2024.0,29.0,3.0,12.2,69.0,129.0,31.0,229.0,229.0,43.0,56.3,91.0,2321.0,-9.4,-16.2,17.0,19.6,2.3,13.5,83.7,2422.0,6.8,-39.7,-0.6,8.1,1.7,30.1,85.5,2103.0,-13.6,-25.0,12.5,18.7,1.6
José Ureña,TEX,RP,2024-09-13 00:00:00,Shoulder fatigue,Activated,09/14/24,09/29/24,09/30/24,Activated,"Ureña, José",570632.0,2024.0,32.0,33.0,109.0,328.0,830.0,601.0,1760.0,1759.0,31.3,47.2,96.0,2140.0,-16.1,-21.0,8.8,18.6,1.1,34.2,87.0,2287.0,-2.5,-27.6,8.6,9.8,1.5,18.6,88.7,1811.0,-15.3,-26.4,8.5,17.8,1.7
Alek Manoah,TOR,SP,2024-02-27 00:00:00,Shoulder inflammation,Activated,03/25/24,04/09/24,05/05/24,Activated,"Manoah, Alek",666201.0,2024.0,26.0,5.0,24.1,58.0,216.0,120.0,394.0,394.0,39.4,54.8,93.4,2323.0,-9.1,-17.9,13.5,17.1,1.4,30.5,81.0,2226.0,13.5,-43.6,-1.7,13.8,1.6,14.7,87.5,2169.0,-12.0,-23.8,12.1,17.2,1.4
Alek Manoah,TOR,SP,2024-06-17 00:00:00,Elbow surgery (internal brace),Activated,05/30/24,07/29/24,09/30/24,Activated,"Manoah, Alek",666201.0,2024.0,26.0,5.0,24.1,58.0,216.0,120.0,394.0,394.0,39.4,54.8,93.4,2323.0,-9.1,-17.9,13.5,17.1,1.4,30.5,81.0,2226.0,13.5,-43.6,-1.7,13.8,1.6,14.7,87.5,2169.0,-12.0,-23.8,12.1,17.2,1.4
Jordan Romano,TOR,RP,2024-03-10 00:00:00,Elbow inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated,"Romano, Jordan",605447.0,2024.0,31.0,15.0,13.2,0.0,103.0,112.0,215.0,215.0,50.3,47.9,96.4,2247.0,-6.3,-11.8,17.8,19.0,1.5,52.1,86.4,2019.0,2.3,-39.7,-3.2,4.4,1.5,,,,,,,,
Jordan Romano,TOR,RP,2024-07-03 00:00:00,Arthroscopic elbow surgery,Activated,05/30/24,07/29/24,09/30/24,Activated,"Romano, Jordan",605447.0,2024.0,31.0,15.0,13.2,0.0,103.0,112.0,215.0,215.0,50.3,47.9,96.4,2247.0,-6.3,-11.8,17.8,19.0,1.5,52.1,86.4,2019.0,2.3,-39.7,-3.2,4.4,1.5,,,,,,,,
Erik Swanson,TOR,RP,2024-03-13 00:00:00,Forearm inflammation,Activated,03/25/24,04/09/24,04/16/24,Activated,"Swanson, Erik",657024.0,2024.0,30.0,45.0,39.1,206.0,332.0,128.0,667.0,666.0,51.0,49.8,93.9,2271.0,-9.9,-13.5,17.7,20.3,1.4,19.2,86.8,2317.0,4.9,-33.0,3.2,6.8,1.8,30.9,84.9,1221.0,-11.2,-34.3,3.6,12.0,1.3
Chad Green,TOR,RP,2024-04-15 00:00:00,Strained shoulder (teres major),Activated,04/17/24,05/02/24,05/28/24,Activated,"Green, Chad",643338.0,2024.0,33.0,53.0,53.1,0.0,510.0,330.0,840.0,840.0,44.7,60.7,95.4,2459.0,-7.8,-12.3,17.9,19.7,1.0,39.3,87.7,2278.0,2.3,-33.1,2.5,4.0,1.4,,,,,,,,
Bowden Francis,TOR,RP,2024-04-24 00:00:00,Forearm tendinitis,Activated,04/25/24,05/10/24,06/04/24,Activated,"Francis, Bowden",670102.0,2024.0,28.0,27.0,103.2,287.0,845.0,426.0,1559.0,1558.0,40.2,54.2,92.7,2349.0,-6.4,-14.4,17.5,19.0,1.8,27.3,76.2,2394.0,12.3,-54.1,-6.2,14.5,4.5,18.4,83.8,1063.0,-8.0,-34.5,4.3,9.8,1.5
Luis Frías,ARI,RP,2024-04-16 00:00:00,Shoulder inflammation,Activated,04/17/24,05/02/24,06/06/24,Activated,"Frías, Luis",666818.0,2024.0,26.0,11.0,9.2,0.0,193.0,36.0,229.0,229.0,48.6,84.3,92.5,2230.0,-1.2,-21.9,10.1,11.9,3.4,15.7,83.6,2379.0,4.2,-45.6,-6.4,8.3,1.5,,,,,,,,
Ryne Nelson,ARI,SP,2024-04-18 00:00:00,Elbow contusion,Activated,04/19/24,05/04/24,05/05/24,Activated,"Nelson, Ryne",669194.0,2024.0,26.0,28.0,150.2,238.0,1783.0,341.0,2406.0,2406.0,47.6,74.1,94.2,2212.0,-4.0,-15.0,15.9,16.8,2.4,16.0,81.7,2465.0,7.5,-44.9,-3.7,9.2,3.8,9.9,83.0,1960.0,-15.2,-29.8,10.1,18.4,1.7
Ryne Nelson,ARI,SP,2024-09-08 00:00:00,Shoulder inflammation,Activated,09/11/24,09/26/24,09/26/24,Activated,"Nelson, Ryne",669194.0,2024.0,26.0,28.0,150.2,238.0,1783.0,341.0,2406.0,2406.0,47.6,74.1,94.2,2212.0,-4.0,-15.0,15.9,16.8,2.4,16.0,81.7,2465.0,7.5,-44.9,-3.7,9.2,3.8,9.9,83.0,1960.0,-15.2,-29.8,10.1,18.4,1.7
Miguel Castro,ARI,RP,2024-04-20 00:00:00,Shoulder inflammation,Activated,04/21/24,05/06/24,07/11/24,Activated,"Castro, Miguel",612434.0,2024.0,29.0,11.0,13.2,36.0,106.0,90.0,232.0,232.0,12.4,45.7,94.6,2186.0,-16.1,-24.5,6.2,17.6,1.4,38.8,81.5,2835.0,16.6,-38.9,2.5,17.1,1.4,15.5,89.4,1955.0,-17.0,-33.3,1.0,17.2,1.5
Merrill Kelly,ARI,SP,2024-04-21 00:00:00,Strained shoulder,Activated,04/20/24,06/19/24,08/11/24,Activated,"Kelly, Merrill",518876.0,2024.0,35.0,13.0,73.2,239.0,679.0,224.0,1142.0,1142.0,25.4,59.5,91.3,2354.0,-7.0,-21.6,11.0,14.4,1.7,19.6,84.2,2490.0,5.2,-41.0,-2.6,7.8,2.3,20.9,88.4,2175.0,-14.4,-33.9,1.0,14.6,1.5
Blake Walston,ARI,SP,2024-06-04 00:00:00,Elbow inflammation,Activated,06/05/24,06/20/24,08/12/24,Activated,"Walston, Blake",686796.0,2024.0,23.0,7.0,18.1,56.0,186.0,45.0,343.0,343.0,32.8,54.2,90.0,2107.0,5.8,-21.3,12.5,14.4,2.3,29.4,80.0,2469.0,-6.6,-46.9,-3.8,10.4,2.7,16.3,86.1,1307.0,11.2,-35.6,1.3,11.6,1.4
Bryce Jarvis,ARI,RP,2024-07-30 00:00:00,Sprained elbow,Activated,07/31/24,09/29/24,09/30/24,Activated,"Jarvis, Bryce",686826.0,2024.0,26.0,44.0,59.1,137.0,624.0,245.0,1006.0,1006.0,35.9,62.0,94.3,2177.0,-8.5,-19.9,11.0,14.9,2.8,24.4,86.3,2614.0,6.9,-37.8,-1.0,7.4,1.3,13.6,85.1,1993.0,-17.4,-32.8,5.1,18.3,1.3
Spencer Strider,ATL,SP,2024-04-12 00:00:00,Elbow surgery (internal brace),Activated,04/06/24,06/05/24,09/30/24,Activated,"Strider, Spencer",675911.0,2024.0,25.0,2.0,9.0,8.0,91.0,79.0,178.0,178.0,45.9,51.1,96.3,2260.0,-11.4,-12.3,17.3,20.8,1.4,44.4,83.8,2339.0,5.0,-36.4,2.7,8.0,2.8,4.5,85.3,2164.0,-18.5,-27.0,10.6,21.4,1.6
Huascar Ynoa,ATL,SP,2024-04-14 00:00:00,Stress reaction in elbow,Activated,06/16/24,08/15/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierce Johnson,ATL,RP,2024-04-29 00:00:00,Elbow inflammation,Activated,05/01/24,05/16/24,05/18/24,Activated,"Johnson, Pierce",572955.0,2024.0,33.0,58.0,56.1,0.0,260.0,656.0,916.0,916.0,39.2,28.4,94.9,2369.0,-8.8,-15.5,14.9,17.7,1.6,71.6,85.4,2980.0,9.8,-41.9,-4.5,11.0,1.2,,,,,,,,
Jimmy Herget,ATL,RP,2024-06-05 00:00:00,Shoulder inflammation,Activated,06/06/24,06/21/24,07/27/24,Activated,"Herget, Jimmy",623474.0,2024.0,30.0,8.0,12.1,12.0,82.0,95.0,189.0,189.0,0.6,43.4,91.5,2310.0,-16.7,-29.7,3.1,17.8,1.4,50.3,79.1,2871.0,12.9,-37.5,6.5,15.2,2.6,6.3,86.3,1596.0,-12.5,-39.6,-2.8,12.9,1.4
Hurston Waldrep,ATL,SP,2024-06-16 00:00:00,Elbow inflammation,Activated,06/17/24,07/02/24,07/29/24,Activated,"Waldrep, Hurston",694462.0,2024.0,22.0,2.0,7.0,45.0,53.0,35.0,133.0,133.0,55.7,39.8,95.8,2161.0,-4.0,-15.8,13.8,14.5,1.3,26.3,86.0,2169.0,2.3,-37.2,-0.3,4.4,2.2,33.8,85.9,690.0,-8.1,-34.6,2.2,8.8,1.2
Ray Kerr,ATL,RP,2024-07-01 00:00:00,Tommy John surgery,Activated,06/16/24,08/15/24,09/30/24,Activated,"Kerr, Ray",678061.0,2024.0,29.0,10.0,22.1,17.0,186.0,180.0,383.0,383.0,32.3,48.6,94.8,2290.0,6.1,-15.3,15.1,16.5,2.0,47.0,82.0,1966.0,-0.1,-43.0,-2.6,3.1,1.2,4.4,89.4,1523.0,12.7,-26.4,7.5,15.1,1.4
Max Fried,ATL,SP,2024-07-11 00:00:00,Elbow neuritis,Activated,07/18/24,08/02/24,08/04/24,Activated,"Fried, Max",608331.0,2024.0,30.0,29.0,174.1,377.0,1488.0,735.0,2762.0,2762.0,48.5,53.9,93.2,2180.0,2.7,-21.8,9.5,11.5,2.5,32.5,77.3,2797.0,-10.6,-59.6,-13.1,17.4,4.6,13.6,85.7,1421.0,12.1,-32.7,4.4,13.2,2.0
Reynaldo López,ATL,SP,2024-07-28 00:00:00,Forearm inflammation,Activated,08/02/24,08/17/24,08/19/24,Activated,"López, Reynaldo",625643.0,2024.0,30.0,26.0,135.2,81.0,1164.0,864.0,2110.0,2109.0,41.9,55.2,95.5,2073.0,-7.4,-13.6,16.4,18.1,1.6,41.0,82.7,2377.0,5.9,-43.7,-3.6,7.5,4.6,3.8,86.1,1556.0,-10.2,-25.9,11.0,15.4,1.9
Reynaldo López,ATL,SP,2024-09-10 00:00:00,Shoulder inflammation,Activated,09/11/24,09/26/24,09/28/24,Activated,"López, Reynaldo",625643.0,2024.0,30.0,26.0,135.2,81.0,1164.0,864.0,2110.0,2109.0,41.9,55.2,95.5,2073.0,-7.4,-13.6,16.4,18.1,1.6,41.0,82.7,2377.0,5.9,-43.7,-3.6,7.5,4.6,3.8,86.1,1556.0,-10.2,-25.9,11.0,15.4,1.9
Caleb Kilian,CHC,SP,2024-03-05 00:00:00,Strained shoulder,Activated,03/28/24,05/27/24,07/31/24,Activated,"Kilian, Caleb",668873.0,2024.0,27.0,2.0,10.2,2.0,144.0,8.0,167.0,167.0,51.2,86.2,89.8,2161.0,-0.5,-26.0,8.0,11.6,4.5,12.6,78.6,2260.0,12.9,-49.0,-4.7,16.2,1.9,1.2,86.8,1645.0,-10.6,-32.1,3.9,11.3,1.4
Jordan Wicks,CHC,SP,2024-04-23 00:00:00,Strained forearm,Activated,04/25/24,05/10/24,06/07/24,Activated,"Wicks, Jordan",696136.0,2024.0,24.0,11.0,46.0,220.0,506.0,126.0,852.0,852.0,49.7,59.4,92.2,2284.0,6.3,-16.1,16.1,18.0,1.7,14.8,81.8,2725.0,-7.9,-45.7,-4.6,10.9,3.2,25.8,82.2,1513.0,11.6,-33.5,6.9,13.8,1.2
Daniel Palencia,CHC,RP,2024-05-06 00:00:00,Shoulder tightness,Activated,05/07/24,05/22/24,06/03/24,Activated,"Palencia, Daniel",694037.0,2024.0,24.0,10.0,14.2,26.0,170.0,67.0,263.0,263.0,36.4,64.6,98.1,2233.0,-11.6,-12.9,15.6,19.6,1.9,25.5,89.4,1994.0,3.0,-31.0,3.4,4.9,1.9,9.9,89.0,1029.0,-8.8,-30.1,4.4,10.7,1.9
Mark Leiter Jr.,CHC,RP,2024-06-19 00:00:00,Strained forearm,Activated,06/20/24,07/05/24,07/09/24,Activated,"Leiter Jr., Mark",643410.0,2024.0,33.0,60.0,58.0,368.0,382.0,172.0,1015.0,1015.0,50.4,37.6,90.9,2005.0,-10.4,-22.0,11.1,16.2,1.6,26.1,75.7,2314.0,10.3,-60.5,-12.0,17.3,3.2,36.3,84.2,774.0,-6.4,-34.4,4.3,8.3,0.9
Javier Assad,CHC,SP,2024-06-23 00:00:00,Strained forearm,Activated,06/24/24,07/09/24,07/13/24,Activated,"Assad, Javier",665871.0,2024.0,26.0,29.0,147.0,117.0,1856.0,337.0,2538.0,2538.0,54.8,73.1,90.4,1970.0,-6.8,-21.9,11.5,15.2,2.4,22.3,78.4,2415.0,12.4,-49.9,-5.2,14.6,2.6,4.6,83.7,1434.0,-12.7,-30.8,8.2,15.3,1.9
Yency Almonte,CHC,RP,2024-07-12 00:00:00,Shoulder surgery (labral repair),Activated,05/08/24,07/07/24,09/30/24,Activated,"Almonte, Yency",622075.0,2024.0,30.0,17.0,15.2,7.0,165.0,0.0,267.0,267.0,39.4,61.8,93.5,2157.0,-12.8,-21.9,9.5,17.4,1.4,35.6,81.5,2581.0,15.3,-38.8,2.4,15.7,1.3,2.6,87.8,1931.0,-16.7,-29.2,6.2,17.9,1.5
Luke Little,CHC,RP,2024-07-12 00:00:00,Strained shoulder,Activated,07/13/24,09/11/24,09/30/24,Activated,"Little, Luke",681432.0,2024.0,23.0,30.0,26.0,6.0,317.0,0.0,438.0,438.0,26.3,72.4,95.8,2241.0,9.1,-20.6,9.1,13.1,1.4,26.3,81.8,2374.0,-13.9,-41.0,0.2,14.2,1.4,1.4,90.3,1205.0,6.7,-30.2,3.3,8.0,1.4
Hayden Wesneski,CHC,SP,2024-07-19 00:00:00,Strained forearm,Activated,07/20/24,08/04/24,09/20/24,Activated,"Wesneski, Hayden",669713.0,2024.0,26.0,28.0,67.2,32.0,607.0,0.0,1075.0,1075.0,49.7,56.5,93.3,2165.0,-4.9,-21.0,10.3,13.0,3.1,40.6,82.4,2647.0,17.4,-42.6,-2.2,17.8,2.1,3.0,87.2,1610.0,-12.3,-28.5,7.2,14.7,1.9
Adbert Alzolay,CHC,RP,2024-08-01 00:00:00,Tommy John surgery,Activated,05/13/24,07/12/24,09/30/24,Activated,"Alzolay, Adbert",640470.0,2024.0,29.0,18.0,17.1,2.0,170.0,156.0,329.0,329.0,42.2,51.7,93.9,2291.0,-9.5,-16.7,14.4,18.6,1.8,47.7,87.2,2497.0,6.9,-32.5,3.3,8.1,1.7,0.6,87.1,1852.0,-16.0,-28.1,8.1,18.0,1.4
Justin Steele,CHC,SP,2024-08-27 00:00:00,Elbow tendinitis,Activated,09/01/24,09/16/24,09/18/24,Activated,"Steele, Justin",657006.0,2024.0,28.0,24.0,134.2,67.0,1327.0,652.0,2046.0,2046.0,45.8,64.9,91.6,2417.0,1.2,-19.5,12.9,13.6,1.5,31.9,83.0,2719.0,-12.2,-39.5,0.3,12.7,1.9,3.3,86.2,1636.0,12.3,-28.9,7.9,14.8,1.6
Sam Moll,CIN,RP,2024-02-01 00:00:00,Shoulder impingement,Activated,03/25/24,04/09/24,04/23/24,Activated,"Moll, Sam",594580.0,2024.0,32.0,48.0,37.2,56.0,415.0,0.0,624.0,624.0,16.5,66.5,92.8,2466.0,13.4,-25.0,6.8,16.4,1.7,24.5,81.3,2979.0,-16.1,-42.4,-0.8,16.3,1.3,9.0,85.3,1617.0,12.3,-44.0,-6.2,14.2,1.7
Sam Moll,CIN,RP,2024-09-07 00:00:00,Shoulder impingement,Activated,09/08/24,09/23/24,09/30/24,Activated,"Moll, Sam",594580.0,2024.0,32.0,48.0,37.2,56.0,415.0,0.0,624.0,624.0,16.5,66.5,92.8,2466.0,13.4,-25.0,6.8,16.4,1.7,24.5,81.3,2979.0,-16.1,-42.4,-0.8,16.3,1.3,9.0,85.3,1617.0,12.3,-44.0,-6.2,14.2,1.7
Brandon Williamson,CIN,SP,2024-03-17 00:00:00,Strained shoulder,Activated,03/25/24,05/24/24,09/01/24,Activated,"Williamson, Brandon",682227.0,2024.0,26.0,4.0,14.1,56.0,181.0,18.0,256.0,256.0,46.0,70.7,91.0,2306.0,2.1,-20.9,12.0,13.3,1.9,7.4,76.1,2620.0,-10.4,-56.7,-9.3,14.3,1.7,21.9,83.9,1793.0,15.8,-33.3,5.5,16.9,1.5
Brandon Williamson,CIN,SP,2024-09-01 00:00:00,Tommy John surgery,Activated,09/18/24,11/17/24,09/30/24,Activated,"Williamson, Brandon",682227.0,2024.0,26.0,4.0,14.1,56.0,181.0,18.0,256.0,256.0,46.0,70.7,91.0,2306.0,2.1,-20.9,12.0,13.3,1.9,7.4,76.1,2620.0,-10.4,-56.7,-9.3,14.3,1.7,21.9,83.9,1793.0,15.8,-33.3,5.5,16.9,1.5
Tejay Antone,CIN,RP,2024-04-12 00:00:00,Elbow surgery (UCL/flexor tendon repair),Activated,04/08/24,06/07/24,09/30/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Montas,CIN,SP,2024-04-21 00:00:00,Forearm contusion,Activated,04/22/24,05/07/24,05/07/24,Activated,"Montas, Frankie",593423.0,2024.0,31.0,30.0,150.2,483.0,1869.0,281.0,2633.0,2633.0,42.7,71.0,94.0,2362.0,-5.6,-19.7,11.2,13.8,2.9,10.7,85.4,2523.0,7.5,-33.9,3.5,9.0,1.6,18.3,86.0,1515.0,-9.4,-34.3,2.4,9.9,1.3
Ian Gibaut,CIN,RP,2024-05-09 00:00:00,Forearm surgery (Anterior interosseous nerve relea,Activated,03/25/24,05/24/24,09/24/24,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Wilson,CIN,RP,2024-05-16 00:00:00,Shoulder tightness,Activated,05/17/24,06/01/24,06/02/24,Activated,"Wilson, Justin",458677.0,2024.0,36.0,60.0,46.2,9.0,600.0,207.0,816.0,816.0,48.5,73.5,94.5,2268.0,3.9,-14.7,15.9,16.9,2.1,25.4,88.4,2347.0,-2.9,-32.9,2.0,4.3,1.6,1.1,86.9,1414.0,11.0,-26.7,9.4,14.6,1.7
